hour_of_day,activity,productivity_score
19,Coding,0.750765541331675
14,Design,0.8126604752922177
8,Analysis,0.7248166028786662
17,Analysis,0.8040814491590745
17,Analysis,0.6613679187832198
18,Coding,0.8245673370549969
13,Analysis,0.8683089167239553
17,Writing,0.7013175358330538
0,Writing,0.5317810218339263
22,Design,0.8103670612346036
4,Design,0.5985911228412799
5,Coding,0.7165127453523689
18,Writing,0.8841229094660066
12,Analysis,0.6637135191226039
23,Analysis,0.5925986603554629
15,Analysis,0.6212134892069021
14,Coding,0.9092947847725129
13,Coding,0.9961676737122689
5,Coding,0.5390381293766184
10,Analysis,0.8654725606443578
5,Writing,0.9463704863659701
9,Analysis,0.9671932938031651
20,Coding,0.5744282587274007
16,Analysis,0.8360063491745674
2,Analysis,0.9487495743826929
20,Analysis,0.9052825115137257
2,Coding,0.578335867929058
3,Writing,0.7398989088638488
18,Writing,0.7377619916717235
15,Design,0.8345515841992901
11,Writing,0.8902851569498461
11,Coding,0.6409964406818744
20,Analysis,0.9251512090858118
14,Design,0.5160515588655226
3,Analysis,0.5846794832660873
16,Coding,0.6674209460371481
6,Analysis,0.6212958258068038
8,Analysis,0.830033909304492
5,Analysis,0.678399574541118
14,Design,0.5483988320327498
23,Coding,0.6782363801885719
3,Analysis,0.7637259916587078
5,Analysis,0.7140567933173088
5,Writing,0.8860829890738482
4,Analysis,0.6100343689806462
13,Coding,0.6837489610050089
23,Writing,0.7224696906876167
14,Analysis,0.7223868815962278
0,Coding,0.6677625598442803
18,Design,0.8334966704676108
11,Design,0.715856577161021
5,Design,0.9480273613978688
0,Design,0.659954605651216
6,Coding,0.9890155461689918
11,Coding,0.924195701532288
20,Analysis,0.7858294134079293
7,Writing,0.8028463083241024
12,Design,0.999203417578813
20,Coding,0.6248988564063437
9,Coding,0.6203417710839436
23,Writing,0.5730980894434878
3,Coding,0.6611165084525449
21,Analysis,0.9237376225561936
6,Analysis,0.6456698901674525
11,Design,0.5164405132092726
16,Coding,0.858608652682459
19,Design,0.5497933699757875
5,Design,0.5356190196138852
6,Design,0.6314793929885818
7,Coding,0.5674716858753246
21,Writing,0.6217407702324245
2,Analysis,0.6725836244373237
4,Coding,0.6133985570694322
9,Writing,0.5457142354610311
9,Writing,0.5818856042236997
13,Analysis,0.8070983575942876
4,Writing,0.8822491899961367
15,Design,0.5352412583613406
6,Writing,0.7828127803732625
1,Coding,0.8848188504416405
15,Coding,0.6531893003516542
15,Coding,0.5682954550253658
16,Writing,0.6723678148557947
0,Coding,0.8347477423682743
21,Analysis,0.8689780184420626
4,Coding,0.6670537438522355
9,Design,0.9308486297221068
22,Coding,0.8326594393773109
19,Coding,0.5835477703417618
3,Analysis,0.7956538655044997
22,Design,0.8565164839269992
19,Writing,0.9105938314486742
5,Writing,0.8897288782693955
7,Design,0.7833732597836898
6,Writing,0.8187972522737625
16,Writing,0.5009733446027149
23,Analysis,0.9247734906827241
18,Analysis,0.9896712841597579
23,Writing,0.5438026970782881
1,Coding,0.7351833248085698
7,Analysis,0.683354430831355
14,Coding,0.847662491250037
22,Coding,0.5905592991846018
12,Design,0.866926248109647
20,Analysis,0.8931282314435949
23,Coding,0.5303326852731152
16,Design,0.5803345372520603
15,Coding,0.5567856235303541
16,Coding,0.9023283840268045
8,Design,0.9446224425681335
14,Analysis,0.5778546542332168
19,Analysis,0.5035367571051966
21,Writing,0.807230826760198
10,Analysis,0.9055968607539588
5,Analysis,0.8423010897307539
20,Writing,0.9163526354813105
20,Writing,0.6687522953213609
0,Analysis,0.9489387373708843
15,Writing,0.9874566580175768
3,Analysis,0.5305786685335832
10,Coding,0.9049125907584374
20,Writing,0.9626894781604547
23,Coding,0.9931636369327465
9,Writing,0.8526113721735471
5,Design,0.9398096152192156
12,Design,0.7613439246403981
7,Coding,0.8500312983368489
23,Coding,0.5370629384838854
23,Coding,0.6203304198121427
12,Analysis,0.8334110403083581
4,Writing,0.7665745403646032
17,Coding,0.5681054487342083
13,Analysis,0.8470184510110261
7,Design,0.9586375784507513
16,Design,0.6893518168283882
17,Design,0.9672293422349159
7,Writing,0.7214160580830964
5,Writing,0.7223199061872603
23,Coding,0.7161466378746306
12,Writing,0.6369466832580042
13,Writing,0.9190912283859544
19,Design,0.7160144777433919
19,Analysis,0.8050802097440308
1,Analysis,0.7567640315727812
12,Design,0.6388588365214493
4,Writing,0.8786839056085137
2,Design,0.6240129732304842
16,Writing,0.7805077864873766
5,Coding,0.8040184391302547
5,Analysis,0.6012847365487319
23,Design,0.6562980570205648
18,Analysis,0.6191837165615841
19,Analysis,0.7310182004491022
4,Writing,0.5439693078237635
20,Writing,0.6372473819822232
11,Analysis,0.5898289357376482
0,Writing,0.5305865896863073
20,Design,0.616175531201028
16,Analysis,0.9250835152500461
17,Design,0.957166568195895
8,Writing,0.8311320931142436
20,Coding,0.5561749481908611
18,Writing,0.8993836865413964
22,Writing,0.5307788668667602
14,Coding,0.5271357659609497
5,Coding,0.7622931136187505
19,Writing,0.9104927350312355
0,Design,0.7190555660847803
7,Analysis,0.5365693060713267
16,Analysis,0.9871505838566221
0,Analysis,0.5160219064603249
6,Design,0.6288719994988432
12,Writing,0.9039538021518927
7,Writing,0.8155322692418782
17,Design,0.5135415196196746
13,Design,0.5464620520437424
5,Design,0.999395619417513
13,Writing,0.7082770286676752
22,Analysis,0.91153784509315
1,Design,0.5629551389227079
6,Design,0.5045871861572014
12,Coding,0.8795050378345879
11,Analysis,0.5903425088076489
15,Coding,0.8705910260166694
23,Design,0.8646194714963402
23,Writing,0.726051016476155
17,Design,0.7745567369207444
13,Design,0.6340478108091908
5,Analysis,0.9786736405404002
18,Analysis,0.99318436937277
12,Writing,0.5926082090969275
10,Design,0.8923773798917443
22,Coding,0.9417878369305198
16,Analysis,0.7005252734118659
15,Coding,0.7220348941203099
22,Coding,0.7050165038473921
10,Analysis,0.846786211689724
1,Writing,0.9600855501593886
5,Design,0.752934263885737
18,Writing,0.7474502487051073
8,Coding,0.8853974135668402
18,Design,0.8212047717680897
18,Writing,0.6977017831522205
0,Writing,0.6870843088682757
5,Coding,0.8756358261361971
15,Coding,0.5463898063591559
0,Writing,0.57476135843448
11,Coding,0.7453539560322187
11,Coding,0.7194862772698012
10,Writing,0.90248782895249
2,Analysis,0.5360858809442534
8,Analysis,0.5748924297020116
10,Analysis,0.6477681072214803
23,Design,0.5214468040877225
0,Analysis,0.7609688569312498
7,Coding,0.8727549784317116
21,Design,0.7525644262911201
0,Design,0.7863221025625573
21,Design,0.6720114291993686
1,Design,0.6275790367544831
2,Design,0.6709248777235355
13,Design,0.8058414237549905
17,Writing,0.9886860653194998
15,Design,0.6575281788193267
16,Analysis,0.7201231798096341
11,Writing,0.9101969224781652
12,Coding,0.7205294860335496
2,Writing,0.5849323677388711
17,Writing,0.8861804121604635
21,Coding,0.9695579033677775
14,Writing,0.794175677900562
12,Analysis,0.7110864456368318
4,Coding,0.9661708039820341
14,Writing,0.6584880103672908
23,Coding,0.8354298641508868
7,Writing,0.7875562230827756
12,Writing,0.6617896139431036
13,Analysis,0.9207028102372743
17,Coding,0.695307286258428
16,Design,0.929393694126091
16,Analysis,0.7120127736166002
10,Design,0.5368562152500598
17,Design,0.5438856939526695
14,Coding,0.5870939176539021
9,Design,0.527527587236919
12,Analysis,0.6751180059178086
17,Coding,0.5610044706205022
20,Writing,0.691077552227262
16,Analysis,0.6983867026731871
6,Writing,0.7818834709555058
14,Coding,0.6047725193253513
19,Analysis,0.9938920431410523
19,Writing,0.6126714205525716
18,Writing,0.6896082054454933
19,Coding,0.5864698997560771
9,Analysis,0.6223590603882191
21,Analysis,0.7695179706964022
10,Coding,0.5043476149324069
20,Coding,0.5162162727213606
21,Writing,0.9131240964950835
1,Coding,0.9907104760780117
13,Coding,0.9219165990598418
0,Coding,0.7524511931303672
14,Coding,0.718519746790544
20,Design,0.6173175604285882
16,Coding,0.9557951115488825
21,Design,0.6227431808194456
19,Writing,0.8595822656436757
20,Analysis,0.881470322045248
11,Design,0.7694082831191653
10,Writing,0.7483322120016438
8,Writing,0.962920005560288
20,Coding,0.5113159034490283
6,Design,0.7390275241287702
16,Design,0.7640837050342806
23,Coding,0.6558979495015339
3,Design,0.5128077562644566
8,Design,0.5770785838454702
7,Writing,0.8816672470952127
14,Writing,0.6241528156432203
11,Writing,0.5022163664691262
21,Coding,0.9532961285752347
22,Analysis,0.9602191559025695
16,Coding,0.8648894959409555
10,Design,0.6088541631931772
11,Analysis,0.6541373893000426
12,Analysis,0.831785462526877
6,Analysis,0.6237649020743081
5,Design,0.906078722243356
14,Analysis,0.8200441175043874
11,Analysis,0.5372949917283348
15,Coding,0.9922827332773494
4,Design,0.7872645572477751
19,Analysis,0.613363072580352
0,Writing,0.8726178730115752
16,Coding,0.8885585623685968
21,Analysis,0.7219739987009699
3,Coding,0.9461534532316865
20,Writing,0.9819941818395048
21,Analysis,0.739250449471428
23,Analysis,0.8282679771782984
23,Design,0.5538322870219272
4,Writing,0.8009824894720909
5,Analysis,0.703045986341369
21,Analysis,0.9106560702842614
14,Analysis,0.8621252147102009
0,Writing,0.9890071850210598
18,Design,0.8220118752190069
6,Writing,0.5126357923848066
12,Coding,0.9871749891630053
20,Coding,0.7325441577072336
14,Writing,0.854383216820845
3,Coding,0.8610439534839814
1,Design,0.6826667999367237
3,Coding,0.6178195335363352
2,Coding,0.6916976381621978
19,Design,0.6334280303799598
15,Writing,0.8119102902062122
1,Writing,0.5201970494469421
8,Writing,0.6499027014579123
17,Writing,0.9101073637624838
13,Coding,0.8490599777694938
13,Design,0.7798310190283937
2,Writing,0.6279882069845092
6,Design,0.554855262207429
18,Coding,0.6397017562406437
16,Writing,0.7900647052122785
17,Analysis,0.727478773036073
11,Design,0.7064088480699864
2,Design,0.8677598307913061
8,Design,0.9597514656886353
2,Coding,0.6895047676293378
10,Writing,0.6604400218257547
11,Analysis,0.8436423015197172
21,Coding,0.5871466886750958
4,Analysis,0.6066456340477426
14,Design,0.5696163447544587
11,Analysis,0.5305527136753502
6,Writing,0.7950926258949964
2,Analysis,0.9552469252262852
0,Writing,0.6897616410310801
19,Writing,0.6342565436621994
16,Writing,0.7794491721873995
5,Writing,0.5587604978942873
23,Analysis,0.8339406854904241
20,Design,0.7085336010291725
1,Coding,0.8419433741308441
9,Writing,0.7363267514907202
17,Writing,0.6501994054853772
6,Writing,0.5886461858064179
7,Design,0.796478011338359
10,Design,0.9359278609705548
14,Coding,0.9102456293014689
17,Writing,0.9330045417697773
17,Analysis,0.5492418332353006
13,Writing,0.8307536602221179
17,Analysis,0.8339483508816623
12,Analysis,0.946480905965998
13,Design,0.5444287707855444
18,Analysis,0.9403840740560343
15,Writing,0.6719849013805607
8,Analysis,0.7941187897188176
19,Coding,0.9969379862332595
15,Coding,0.7677403195087219
19,Analysis,0.8416922162464644
3,Coding,0.5792469526614754
11,Analysis,0.6502793827818245
15,Design,0.512129745496215
14,Design,0.8496074636129826
5,Writing,0.8840482857321714
9,Coding,0.6476883503535606
12,Analysis,0.5230226833810592
3,Coding,0.5472854907865884
18,Analysis,0.8654931816866478
16,Writing,0.7329416762069099
5,Analysis,0.9059768447677833
15,Writing,0.505077286773018
23,Design,0.8551262192022857
7,Design,0.7408579382993784
7,Writing,0.914540457657127
16,Analysis,0.5437208328445321
4,Design,0.8541779764599318
10,Design,0.5353680559368984
6,Coding,0.6967622336895176
9,Coding,0.9999774425324308
21,Coding,0.604440178575866
19,Analysis,0.848539315458043
2,Writing,0.5703455696033766
5,Coding,0.5918767995345533
13,Writing,0.8864895048944879
7,Analysis,0.9018269479303509
16,Coding,0.7310295378154841
10,Coding,0.7811638798774696
5,Coding,0.990631691233262
7,Design,0.6181390715695847
1,Coding,0.5349311717369819
14,Analysis,0.7596225275678852
0,Writing,0.6896208054232993
21,Design,0.9794179492471369
21,Design,0.6811654998894002
16,Writing,0.6578200970887957
11,Analysis,0.911073165033073
5,Writing,0.8582954253363761
22,Coding,0.957572175579624
13,Writing,0.7558416425806873
0,Analysis,0.6014865185864056
4,Design,0.9612850283708896
10,Coding,0.9363784929232933
5,Analysis,0.9373044238886064
13,Coding,0.7495600054504827
20,Writing,0.9240926651772924
3,Writing,0.8486292126276783
13,Analysis,0.8700725930282831
23,Design,0.655103578960819
5,Writing,0.616640329605939
4,Analysis,0.5728824231747095
0,Analysis,0.5859566277198467
23,Design,0.814291599917454
22,Writing,0.97362821628308
19,Design,0.9975732425826522
23,Analysis,0.7143998399066512
16,Coding,0.7399209660609404
20,Analysis,0.6900419960487422
4,Analysis,0.5511176860492983
21,Design,0.9809027632854378
10,Analysis,0.7230829219184114
11,Writing,0.6851262976314771
0,Analysis,0.540425339440523
23,Analysis,0.6962513187359001
14,Coding,0.5687199726662526
18,Coding,0.6504442220347386
8,Coding,0.7948221424122801
3,Writing,0.7875839001714258
22,Writing,0.6893262256974357
21,Coding,0.7585972196380926
22,Analysis,0.9266487314794218
8,Design,0.627279531162898
8,Writing,0.7700592487775473
18,Writing,0.6215477020493568
5,Analysis,0.9436529282399464
14,Coding,0.535394140172883
20,Design,0.7385855578880398
4,Design,0.7671949792353534
17,Writing,0.5225456318327208
9,Analysis,0.6781119110308413
19,Coding,0.9157819158798117
9,Writing,0.8747035405161607
5,Design,0.6334853669165893
11,Design,0.6361434997978355
21,Design,0.7373756718964934
10,Coding,0.669997547778123
9,Coding,0.5660607197963496
22,Analysis,0.6049140437386462
21,Analysis,0.9651053837615216
10,Analysis,0.6916424404891639
10,Writing,0.6958614449011666
10,Writing,0.5962553380974642
10,Design,0.7364686893730323
11,Analysis,0.5311382254558092
3,Design,0.5676212483213148
16,Coding,0.5624071967574964
6,Coding,0.6225966798269751
23,Writing,0.5201287378583155
15,Coding,0.7276869853125362
2,Writing,0.9495045690286192
13,Writing,0.7454619399462075
20,Coding,0.821571607764362
5,Coding,0.9924273419740952
7,Writing,0.8893978002179999
16,Coding,0.6042853109314825
16,Design,0.5179395678526857
21,Design,0.5851627239265497
4,Coding,0.8676095659208071
18,Writing,0.738649520565493
2,Writing,0.5865033515265534
6,Design,0.5391657694232688
2,Coding,0.941708869359234
8,Coding,0.9430138982237621
3,Design,0.6998962227597972
10,Analysis,0.6709929595932054
4,Coding,0.8032397502528574
4,Analysis,0.728636921166026
4,Coding,0.5558428602601624
8,Writing,0.5387473928002506
16,Design,0.6970913718547045
12,Writing,0.5213633631530195
4,Writing,0.9413235688516144
14,Writing,0.9890887983826739
6,Coding,0.7375949422379979
9,Writing,0.7829925041662498
1,Writing,0.5813285488162362
0,Analysis,0.6031532310419114
16,Analysis,0.8835330359731874
2,Writing,0.7953932228670595
1,Writing,0.7017088975300041
4,Design,0.9170144726108963
15,Design,0.9154961777443413
20,Writing,0.7589643031767328
6,Design,0.9293208218080302
15,Design,0.6012679035198616
12,Writing,0.8429654824453146
5,Writing,0.6107690241869677
21,Analysis,0.5750500849884432
16,Coding,0.6437455644148102
8,Coding,0.7281415004596762
0,Design,0.9757573273298676
22,Coding,0.7679718535280925
8,Coding,0.9250273035478644
4,Writing,0.8219641464206009
17,Coding,0.6086146466585783
11,Coding,0.5534451141538504
4,Analysis,0.664194329262493
19,Writing,0.5722221727031054
7,Coding,0.9747604294623042
16,Design,0.9530746726258614
18,Design,0.8972861114775837
11,Coding,0.9931759465853333
8,Design,0.5305659271219652
14,Design,0.9301420162973518
22,Design,0.805750416337088
1,Coding,0.5287530694730022
14,Analysis,0.8196224546267777
6,Writing,0.7450563191216093
21,Design,0.8377078830731867
1,Analysis,0.6112907124655553
22,Writing,0.9564960545864725
11,Analysis,0.7535172635903311
0,Analysis,0.7408235728284023
2,Design,0.6249718147628177
13,Writing,0.5850461475219639
4,Design,0.8303122077892283
8,Writing,0.8436233192590558
13,Writing,0.6074804523280144
9,Coding,0.5850093016046669
4,Design,0.5077673355132803
10,Design,0.5698924709237068
18,Design,0.930285648169483
16,Coding,0.5044967956089986
10,Analysis,0.660979452258363
16,Design,0.9432630490120997
6,Analysis,0.6537232975654415
21,Writing,0.8729381677180719
7,Design,0.9865654695929278
23,Writing,0.7489151729233372
9,Coding,0.8004763545971594
6,Design,0.9342633845392564
16,Design,0.7404177139995127
18,Writing,0.8174841916674651
16,Coding,0.559242159165835
23,Analysis,0.9226590247587374
5,Design,0.7770734473809326
15,Writing,0.6917092295090872
17,Design,0.5645107558272948
1,Writing,0.5825281841082347
6,Coding,0.5725204239528962
19,Design,0.9623969473882192
19,Coding,0.5797799218106024
1,Writing,0.5720060355546817
4,Design,0.6035677704828148
14,Design,0.6646780517108687
0,Design,0.9896081568153363
1,Coding,0.7730005736090408
2,Writing,0.7064828621589874
3,Analysis,0.5513106126261189
22,Writing,0.9094331608973183
7,Design,0.8168384393719694
8,Analysis,0.6691560724797893
2,Coding,0.8507230158310121
19,Writing,0.5159091598935273
10,Writing,0.9534527073459217
2,Writing,0.5481329384745659
22,Design,0.7601752880400505
18,Writing,0.6306732190519547
6,Design,0.8042976592959483
13,Coding,0.8029516812605828
2,Analysis,0.7080632428009355
12,Analysis,0.9100089028370686
5,Design,0.9704885516302639
2,Coding,0.8286109726581322
11,Analysis,0.7324203270264467
11,Analysis,0.8855335127034767
2,Analysis,0.7237981029888372
3,Writing,0.9284083854070134
11,Writing,0.7413971122906954
14,Coding,0.6102284233868744
9,Analysis,0.6376850073873022
14,Design,0.7458719387398327
2,Writing,0.8045489351749264
5,Analysis,0.9030007682879608
10,Coding,0.5550706734574011
2,Design,0.5973518126427724
10,Coding,0.9439275113405545
22,Design,0.5504030555946049
22,Design,0.6139590969070765
4,Analysis,0.9573478644382946
19,Analysis,0.9521613354688573
22,Design,0.79232698502053
4,Design,0.7092192214811932
2,Writing,0.7738753506499968
11,Writing,0.6870638505154404
21,Writing,0.8092415148894057
22,Analysis,0.9256017395792815
12,Design,0.9668903389281551
2,Coding,0.6619608867310043
21,Analysis,0.8839914546689684
12,Coding,0.5678379441869956
12,Writing,0.7461249862581912
6,Coding,0.860916821401392
6,Analysis,0.5751030225628143
8,Writing,0.9863031161029139
7,Writing,0.9544111215356414
7,Analysis,0.9515473871656486
15,Analysis,0.5381862920792762
22,Writing,0.8014485451734044
1,Design,0.8233933429493265
14,Analysis,0.9471070483321189
14,Writing,0.9438127061184985
8,Writing,0.9158816374190755
23,Analysis,0.8114887955005049
18,Design,0.5002639768731618
6,Design,0.9751297348431879
14,Design,0.8996927869329322
20,Design,0.897570569565605
2,Design,0.9506888178135758
14,Writing,0.6992561956229549
8,Analysis,0.6496346096578812
15,Writing,0.6571433477506394
3,Coding,0.7637487835648274
8,Analysis,0.8011596783125525
6,Analysis,0.8181405003074831
3,Analysis,0.7796967583383403
19,Design,0.5539796019521654
7,Design,0.5215862266014752
18,Coding,0.8799278672125379
13,Design,0.5817319189946616
14,Writing,0.748318304065422
12,Design,0.9221680880059218
17,Writing,0.6682152887618718
17,Coding,0.5185136384549218
8,Design,0.5672559340590826
12,Design,0.9933179212007985
7,Writing,0.682996623743716
8,Coding,0.5721235177301472
10,Coding,0.5735148847528857
6,Design,0.5801050029478
7,Coding,0.9857703314444572
15,Design,0.5604255045588853
19,Writing,0.6119628298076378
8,Analysis,0.8659407654944153
19,Analysis,0.8754021779668784
17,Writing,0.9802261319263084
6,Coding,0.7994464923102017
0,Design,0.5046861564834626
10,Coding,0.9992767464922578
14,Design,0.6911111307633736
6,Design,0.7744347305610362
16,Writing,0.9288942291710387
16,Analysis,0.8902584585129352
8,Coding,0.6058453083927817
18,Design,0.9650206855722185
21,Analysis,0.6545495707313425
8,Design,0.9095143611553549
10,Analysis,0.7389784087328501
4,Design,0.5755423580276412
22,Analysis,0.542454080376571
4,Design,0.9004040085003314
4,Design,0.9611514566472663
3,Writing,0.7399896931513171
9,Writing,0.7048643283405454
1,Analysis,0.8171970183671665
1,Writing,0.8360812806261835
2,Analysis,0.8708241565538788
23,Writing,0.7471457134403976
2,Writing,0.9023693414632321
4,Design,0.9023335368051313
20,Writing,0.678485499646271
4,Writing,0.9695062654833526
1,Writing,0.8653721513546972
14,Writing,0.5528518337087609
18,Coding,0.8388832539615116
12,Design,0.99771306613079
16,Coding,0.749239868335781
13,Coding,0.8436114174921416
17,Design,0.829378931750248
9,Design,0.7305395485307337
15,Coding,0.60869270690463
4,Writing,0.8347602519762294
5,Design,0.804346181426051
23,Writing,0.5922268659578298
22,Analysis,0.5193347494255954
0,Writing,0.671091846946601
20,Design,0.8516156336515772
15,Writing,0.6291856157807393
5,Coding,0.9548774094650386
8,Analysis,0.616406839271687
16,Coding,0.8089789371276161
9,Writing,0.5521703873179898
6,Design,0.9311324161630532
8,Design,0.8267089289924824
10,Coding,0.5243145253727386
22,Analysis,0.725634020463543
8,Coding,0.6793119023259304
15,Coding,0.7359686832817649
22,Design,0.9756189549983794
16,Design,0.5585245658042459
17,Writing,0.9139713148182886
11,Analysis,0.62094237744988
12,Analysis,0.9795674320792815
3,Coding,0.7825631925657386
17,Coding,0.6181403931831612
17,Writing,0.9180230719156763
0,Design,0.7343606076761267
23,Design,0.7155540514974759
9,Writing,0.6985610735578585
4,Design,0.5896963265240556
8,Coding,0.68733700809171
12,Coding,0.6340551312736509
4,Design,0.7557203294516276
3,Coding,0.8416253230598869
7,Design,0.8608768234689104
20,Analysis,0.7905849012544386
4,Writing,0.9274320256055455
21,Analysis,0.5084450898874158
20,Design,0.9418339990689475
1,Analysis,0.5090553298105822
6,Writing,0.7172102854002045
23,Writing,0.5049595746472422
21,Design,0.8789305041724289
6,Design,0.5772094949227423
20,Writing,0.8206992784701791
17,Analysis,0.6493856061775547
22,Design,0.8173866165600437
11,Design,0.5631075163166365
12,Writing,0.6336697061811505
6,Coding,0.7050335386506617
19,Design,0.754560005139401
22,Coding,0.7039646273027382
11,Coding,0.7231419124338774
21,Design,0.8524282892340456
7,Analysis,0.7417525971098667
6,Writing,0.7600636019170235
6,Design,0.5204693000412529
4,Coding,0.8243912238378923
15,Coding,0.9570597710853285
0,Analysis,0.6215186405128872
18,Design,0.9673306943063565
23,Coding,0.7927362357445236
0,Analysis,0.5719682708720273
8,Coding,0.6082044843149023
9,Writing,0.8458300309304738
8,Design,0.5365657846785735
1,Analysis,0.8490184188122976
8,Design,0.7966303556542387
9,Design,0.8792520033778408
7,Design,0.7227173122544546
11,Analysis,0.9211158577142422
7,Design,0.507605241029732
10,Design,0.6087942148483061
5,Design,0.5286896530289983
0,Coding,0.8664741652499588
15,Coding,0.9857674954096091
8,Analysis,0.9867059665827742
9,Coding,0.6396675148219177
12,Analysis,0.5695402008885491
7,Coding,0.9256174020283454
7,Coding,0.7148223755783762
14,Analysis,0.5645771550635452
1,Coding,0.9487879253375008
18,Analysis,0.5466314244653511
9,Writing,0.8623179139476886
0,Analysis,0.5895436061039487
5,Writing,0.5760421640524698
11,Design,0.9637101933384036
6,Writing,0.6197840043702825
20,Coding,0.59308874788084
14,Design,0.7257650481648477
12,Coding,0.6143397297540234
19,Writing,0.9044235665136426
15,Coding,0.6581205363068354
20,Design,0.5890568071667361
12,Analysis,0.7487249804744297
21,Design,0.7153137334920134
7,Design,0.877575935466752
7,Design,0.7023009023147272
22,Writing,0.9983991341749201
5,Analysis,0.9679727686173436
14,Analysis,0.6927637689767308
18,Writing,0.7281924948499781
5,Analysis,0.7533487496458865
1,Coding,0.5139511654016375
20,Writing,0.9817551403032343
14,Analysis,0.9666822368989636
3,Writing,0.5919701424303008
4,Design,0.8321359701746098
23,Coding,0.615771420562213
5,Analysis,0.932186257022039
13,Design,0.5311969553042544
4,Writing,0.9675363010253282
2,Analysis,0.6492898406352597
22,Coding,0.7008397487907161
19,Design,0.5255894559311654
14,Analysis,0.5499368813508969
5,Writing,0.7140821176203053
13,Coding,0.7244533894619556
22,Design,0.6316781560369646
20,Design,0.9055301996811116
3,Analysis,0.7221723963147566
10,Writing,0.7435061190288282
7,Writing,0.8549853147137927
17,Coding,0.8746910080821552
21,Design,0.9909430427253344
19,Coding,0.6742947997452251
17,Writing,0.9257658880703825
13,Analysis,0.8717885947706769
4,Coding,0.8140917780862357
19,Design,0.6882200339499571
12,Analysis,0.7085276400656866
20,Writing,0.8639397688398041
2,Analysis,0.9760329184690011
21,Writing,0.5306612059178135
14,Analysis,0.9096314398812929
8,Analysis,0.6615428480600727
7,Design,0.9580755092273793
7,Design,0.9269739524766509
6,Analysis,0.5963166398437966
13,Analysis,0.9021526483828959
1,Coding,0.8015808016900692
18,Design,0.5797256142127447
