x,y,click,timestamp
1437,724,0,2023-01-01 01:20:00
349,144,1,2023-01-01 01:21:00
8,613,1,2023-01-01 01:22:00
1090,1046,1,2023-01-01 01:23:00
1056,1016,1,2023-01-01 01:24:00
910,1062,0,2023-01-01 01:25:00
46,113,0,2023-01-01 01:26:00
1771,1027,0,2023-01-01 01:27:00
1642,103,0,2023-01-01 01:28:00
122,335,1,2023-01-01 01:29:00
1307,178,0,2023-01-01 01:30:00
1085,511,0,2023-01-01 01:31:00
23,886,1,2023-01-01 01:32:00
913,885,1,2023-01-01 01:33:00
263,943,1,2023-01-01 01:34:00
1365,907,0,2023-01-01 01:35:00
980,462,1,2023-01-01 01:36:00
1739,1004,0,2023-01-01 01:37:00
798,624,1,2023-01-01 01:38:00
168,761,1,2023-01-01 01:39:00
199,687,1,2023-01-01 01:40:00
489,240,1,2023-01-01 01:41:00
1259,293,0,2023-01-01 01:42:00
381,466,1,2023-01-01 01:43:00
2,529,0,2023-01-01 01:44:00
661,601,1,2023-01-01 01:45:00
1426,754,1,2023-01-01 01:46:00
1175,810,1,2023-01-01 01:47:00
1587,663,0,2023-01-01 01:48:00
1474,257,1,2023-01-01 01:49:00
275,25,1,2023-01-01 01:50:00
712,240,0,2023-01-01 01:51:00
1874,881,0,2023-01-01 01:52:00
110,218,0,2023-01-01 01:53:00
1704,963,1,2023-01-01 01:54:00
1636,950,0,2023-01-01 01:55:00
944,861,1,2023-01-01 01:56:00
610,585,1,2023-01-01 01:57:00
927,7,0,2023-01-01 01:58:00
330,659,1,2023-01-01 01:59:00
1195,221,1,2023-01-01 02:00:00
1778,719,0,2023-01-01 02:01:00
456,616,0,2023-01-01 02:02:00
22,575,1,2023-01-01 02:03:00
1152,612,1,2023-01-01 02:04:00
611,590,0,2023-01-01 02:05:00
694,909,1,2023-01-01 02:06:00
1660,981,0,2023-01-01 02:07:00
1793,386,1,2023-01-01 02:08:00
904,787,1,2023-01-01 02:09:00
1865,58,0,2023-01-01 02:10:00
372,117,1,2023-01-01 02:11:00
1520,716,1,2023-01-01 02:12:00
1804,487,1,2023-01-01 02:13:00
1564,379,1,2023-01-01 02:14:00
377,753,1,2023-01-01 02:15:00
646,964,0,2023-01-01 02:16:00
958,459,0,2023-01-01 02:17:00
1400,690,1,2023-01-01 02:18:00
1020,48,1,2023-01-01 02:19:00
1799,930,1,2023-01-01 02:20:00
898,890,0,2023-01-01 02:21:00
1765,557,1,2023-01-01 02:22:00
1822,1048,0,2023-01-01 02:23:00
1334,1033,1,2023-01-01 02:24:00
540,108,0,2023-01-01 02:25:00
1780,702,0,2023-01-01 02:26:00
201,712,1,2023-01-01 02:27:00
1061,555,1,2023-01-01 02:28:00
1784,202,1,2023-01-01 02:29:00
1789,459,0,2023-01-01 02:30:00
603,745,0,2023-01-01 02:31:00
814,184,1,2023-01-01 02:32:00
1350,303,0,2023-01-01 02:33:00
557,619,1,2023-01-01 02:34:00
1647,344,1,2023-01-01 02:35:00
1419,245,1,2023-01-01 02:36:00
902,796,1,2023-01-01 02:37:00
1180,44,1,2023-01-01 02:38:00
360,1069,0,2023-01-01 02:39:00
1837,43,1,2023-01-01 02:40:00
242,18,0,2023-01-01 02:41:00
54,564,1,2023-01-01 02:42:00
982,887,0,2023-01-01 02:43:00
1221,251,0,2023-01-01 02:44:00
1082,563,1,2023-01-01 02:45:00
1899,1030,1,2023-01-01 02:46:00
635,120,1,2023-01-01 02:47:00
1391,125,0,2023-01-01 02:48:00
68,1031,0,2023-01-01 02:49:00
1658,970,1,2023-01-01 02:50:00
1541,600,1,2023-01-01 02:51:00
634,991,0,2023-01-01 02:52:00
968,421,0,2023-01-01 02:53:00
195,574,0,2023-01-01 02:54:00
860,615,1,2023-01-01 02:55:00
30,658,1,2023-01-01 02:56:00
1057,828,1,2023-01-01 02:57:00
530,376,1,2023-01-01 02:58:00
811,1059,0,2023-01-01 02:59:00
1623,727,0,2023-01-01 03:00:00
75,1046,0,2023-01-01 03:01:00
933,1013,1,2023-01-01 03:02:00
1664,408,0,2023-01-01 03:03:00
1748,946,0,2023-01-01 03:04:00
1261,15,1,2023-01-01 03:05:00
261,890,0,2023-01-01 03:06:00
1120,809,1,2023-01-01 03:07:00
52,32,0,2023-01-01 03:08:00
844,552,1,2023-01-01 03:09:00
979,1067,0,2023-01-01 03:10:00
1190,843,1,2023-01-01 03:11:00
68,647,0,2023-01-01 03:12:00
141,215,0,2023-01-01 03:13:00
594,199,0,2023-01-01 03:14:00
1379,886,0,2023-01-01 03:15:00
1420,758,0,2023-01-01 03:16:00
34,332,0,2023-01-01 03:17:00
621,395,1,2023-01-01 03:18:00
1784,515,0,2023-01-01 03:19:00
684,728,0,2023-01-01 03:20:00
203,913,0,2023-01-01 03:21:00
209,788,1,2023-01-01 03:22:00
828,758,0,2023-01-01 03:23:00
662,864,1,2023-01-01 03:24:00
1336,113,0,2023-01-01 03:25:00
1458,513,0,2023-01-01 03:26:00
104,879,0,2023-01-01 03:27:00
1431,337,0,2023-01-01 03:28:00
1517,591,1,2023-01-01 03:29:00
478,382,0,2023-01-01 03:30:00
767,1038,1,2023-01-01 03:31:00
17,696,0,2023-01-01 03:32:00
370,79,1,2023-01-01 03:33:00
635,300,0,2023-01-01 03:34:00
1103,765,1,2023-01-01 03:35:00
742,904,0,2023-01-01 03:36:00
1040,795,1,2023-01-01 03:37:00
1650,582,1,2023-01-01 03:38:00
1508,1037,0,2023-01-01 03:39:00
1296,447,0,2023-01-01 03:40:00
559,435,1,2023-01-01 03:41:00
1135,359,0,2023-01-01 03:42:00
864,124,0,2023-01-01 03:43:00
1764,609,0,2023-01-01 03:44:00
1169,1044,1,2023-01-01 03:45:00
1224,11,0,2023-01-01 03:46:00
528,152,0,2023-01-01 03:47:00
318,726,0,2023-01-01 03:48:00
1548,200,1,2023-01-01 03:49:00
1607,33,0,2023-01-01 03:50:00
788,179,0,2023-01-01 03:51:00
1627,152,0,2023-01-01 03:52:00
512,180,1,2023-01-01 03:53:00
128,773,0,2023-01-01 03:54:00
1479,37,0,2023-01-01 03:55:00
856,402,1,2023-01-01 03:56:00
1095,349,1,2023-01-01 03:57:00
798,449,1,2023-01-01 03:58:00
1343,1042,0,2023-01-01 03:59:00
1044,135,1,2023-01-01 04:00:00
1224,118,1,2023-01-01 04:01:00
1218,876,1,2023-01-01 04:02:00
444,314,1,2023-01-01 04:03:00
1839,573,0,2023-01-01 04:04:00
150,864,0,2023-01-01 04:05:00
1887,990,0,2023-01-01 04:06:00
24,197,1,2023-01-01 04:07:00
83,594,1,2023-01-01 04:08:00
1543,804,1,2023-01-01 04:09:00
378,738,0,2023-01-01 04:10:00
1798,681,1,2023-01-01 04:11:00
1507,950,0,2023-01-01 04:12:00
155,20,1,2023-01-01 04:13:00
852,50,0,2023-01-01 04:14:00
856,584,1,2023-01-01 04:15:00
1424,578,0,2023-01-01 04:16:00
1476,127,0,2023-01-01 04:17:00
462,423,0,2023-01-01 04:18:00
443,864,1,2023-01-01 04:19:00
319,994,0,2023-01-01 04:20:00
956,243,1,2023-01-01 04:21:00
1222,510,0,2023-01-01 04:22:00
324,385,1,2023-01-01 04:23:00
1524,1001,1,2023-01-01 04:24:00
941,970,0,2023-01-01 04:25:00
904,483,1,2023-01-01 04:26:00
1366,1022,1,2023-01-01 04:27:00
881,15,1,2023-01-01 04:28:00
50,910,1,2023-01-01 04:29:00
774,263,0,2023-01-01 04:30:00
465,169,1,2023-01-01 04:31:00
1445,296,0,2023-01-01 04:32:00
380,757,0,2023-01-01 04:33:00
928,540,1,2023-01-01 04:34:00
43,659,0,2023-01-01 04:35:00
653,798,0,2023-01-01 04:36:00
518,216,1,2023-01-01 04:37:00
1726,788,1,2023-01-01 04:38:00
248,81,0,2023-01-01 04:39:00
912,527,1,2023-01-01 04:40:00
689,169,0,2023-01-01 04:41:00
1421,1078,1,2023-01-01 04:42:00
1086,236,0,2023-01-01 04:43:00
1329,842,1,2023-01-01 04:44:00
235,793,1,2023-01-01 04:45:00
910,39,1,2023-01-01 04:46:00
958,333,0,2023-01-01 04:47:00
457,84,0,2023-01-01 04:48:00
635,183,0,2023-01-01 04:49:00
1432,770,0,2023-01-01 04:50:00
925,950,0,2023-01-01 04:51:00
968,895,1,2023-01-01 04:52:00
331,502,0,2023-01-01 04:53:00
1877,171,0,2023-01-01 04:54:00
1348,987,0,2023-01-01 04:55:00
461,1070,1,2023-01-01 04:56:00
781,539,0,2023-01-01 04:57:00
7,581,1,2023-01-01 04:58:00
20,586,1,2023-01-01 04:59:00
1812,144,0,2023-01-01 05:00:00
1651,65,1,2023-01-01 05:01:00
1143,93,0,2023-01-01 05:02:00
259,71,0,2023-01-01 05:03:00
908,64,0,2023-01-01 05:04:00
454,188,0,2023-01-01 05:05:00
910,616,1,2023-01-01 05:06:00
1298,900,1,2023-01-01 05:07:00
1212,15,1,2023-01-01 05:08:00
895,325,1,2023-01-01 05:09:00
679,567,1,2023-01-01 05:10:00
1001,248,1,2023-01-01 05:11:00
1123,498,0,2023-01-01 05:12:00
1731,291,0,2023-01-01 05:13:00
1415,516,0,2023-01-01 05:14:00
1410,110,1,2023-01-01 05:15:00
548,1044,0,2023-01-01 05:16:00
120,794,0,2023-01-01 05:17:00
1665,565,0,2023-01-01 05:18:00
16,519,1,2023-01-01 05:19:00
1610,44,0,2023-01-01 05:20:00
1719,179,1,2023-01-01 05:21:00
1453,1002,0,2023-01-01 05:22:00
1874,682,0,2023-01-01 05:23:00
760,678,1,2023-01-01 05:24:00
139,140,0,2023-01-01 05:25:00
1475,463,1,2023-01-01 05:26:00
1538,745,0,2023-01-01 05:27:00
607,191,1,2023-01-01 05:28:00
819,882,1,2023-01-01 05:29:00
1762,466,1,2023-01-01 05:30:00
232,82,0,2023-01-01 05:31:00
1774,649,1,2023-01-01 05:32:00
363,649,1,2023-01-01 05:33:00
522,1002,1,2023-01-01 05:34:00
1062,104,0,2023-01-01 05:35:00
467,706,0,2023-01-01 05:36:00
259,158,1,2023-01-01 05:37:00
1237,477,1,2023-01-01 05:38:00
254,594,0,2023-01-01 05:39:00
1078,791,1,2023-01-01 05:40:00
1354,9,0,2023-01-01 05:41:00
641,208,0,2023-01-01 05:42:00
1287,329,0,2023-01-01 05:43:00
165,66,0,2023-01-01 05:44:00
1824,126,0,2023-01-01 05:45:00
774,297,1,2023-01-01 05:46:00
1043,531,0,2023-01-01 05:47:00
1594,238,1,2023-01-01 05:48:00
1163,418,0,2023-01-01 05:49:00
235,8,1,2023-01-01 05:50:00
1274,603,0,2023-01-01 05:51:00
29,1033,0,2023-01-01 05:52:00
887,63,1,2023-01-01 05:53:00
1171,633,1,2023-01-01 05:54:00
435,711,1,2023-01-01 05:55:00
193,513,1,2023-01-01 05:56:00
1471,693,0,2023-01-01 05:57:00
316,824,1,2023-01-01 05:58:00
911,703,0,2023-01-01 05:59:00
128,135,0,2023-01-01 06:00:00
541,992,0,2023-01-01 06:01:00
1567,137,1,2023-01-01 06:02:00
1696,1031,1,2023-01-01 06:03:00
934,416,1,2023-01-01 06:04:00
1129,226,1,2023-01-01 06:05:00
1296,959,1,2023-01-01 06:06:00
1865,5,1,2023-01-01 06:07:00
1513,621,0,2023-01-01 06:08:00
87,429,0,2023-01-01 06:09:00
644,344,0,2023-01-01 06:10:00
1855,130,1,2023-01-01 06:11:00
715,958,1,2023-01-01 06:12:00
296,422,0,2023-01-01 06:13:00
556,303,1,2023-01-01 06:14:00
126,271,0,2023-01-01 06:15:00
334,445,1,2023-01-01 06:16:00
992,238,0,2023-01-01 06:17:00
215,989,1,2023-01-01 06:18:00
1761,324,1,2023-01-01 06:19:00
458,863,0,2023-01-01 06:20:00
1704,616,0,2023-01-01 06:21:00
1846,456,0,2023-01-01 06:22:00
1384,76,1,2023-01-01 06:23:00
728,315,1,2023-01-01 06:24:00
1655,957,0,2023-01-01 06:25:00
1218,946,1,2023-01-01 06:26:00
665,781,1,2023-01-01 06:27:00
203,358,1,2023-01-01 06:28:00
344,834,1,2023-01-01 06:29:00
1579,311,1,2023-01-01 06:30:00
1634,618,0,2023-01-01 06:31:00
897,318,0,2023-01-01 06:32:00
1892,945,1,2023-01-01 06:33:00
264,815,0,2023-01-01 06:34:00
1678,47,1,2023-01-01 06:35:00
734,969,0,2023-01-01 06:36:00
1219,426,0,2023-01-01 06:37:00
868,602,1,2023-01-01 06:38:00
607,1047,0,2023-01-01 06:39:00
1402,892,1,2023-01-01 06:40:00
645,185,1,2023-01-01 06:41:00
799,433,1,2023-01-01 06:42:00
1122,928,1,2023-01-01 06:43:00
1048,835,0,2023-01-01 06:44:00
933,556,1,2023-01-01 06:45:00
1836,478,0,2023-01-01 06:46:00
1416,52,0,2023-01-01 06:47:00
428,339,1,2023-01-01 06:48:00
987,66,1,2023-01-01 06:49:00
1241,270,0,2023-01-01 06:50:00
1103,439,1,2023-01-01 06:51:00
1386,1002,0,2023-01-01 06:52:00
1743,650,0,2023-01-01 06:53:00
112,668,0,2023-01-01 06:54:00
1404,655,0,2023-01-01 06:55:00
1501,600,0,2023-01-01 06:56:00
526,822,0,2023-01-01 06:57:00
1510,310,1,2023-01-01 06:58:00
1902,898,0,2023-01-01 06:59:00
712,107,0,2023-01-01 07:00:00
1400,156,0,2023-01-01 07:01:00
331,926,1,2023-01-01 07:02:00
1663,248,0,2023-01-01 07:03:00
1127,540,0,2023-01-01 07:04:00
380,1023,0,2023-01-01 07:05:00
1287,44,0,2023-01-01 07:06:00
240,29,0,2023-01-01 07:07:00
1176,893,0,2023-01-01 07:08:00
1711,732,1,2023-01-01 07:09:00
1111,1059,1,2023-01-01 07:10:00
1377,59,0,2023-01-01 07:11:00
1261,895,1,2023-01-01 07:12:00
285,652,1,2023-01-01 07:13:00
60,315,1,2023-01-01 07:14:00
629,684,1,2023-01-01 07:15:00
1390,958,0,2023-01-01 07:16:00
854,113,1,2023-01-01 07:17:00
499,1049,0,2023-01-01 07:18:00
669,730,0,2023-01-01 07:19:00
63,398,0,2023-01-01 07:20:00
1239,263,0,2023-01-01 07:21:00
1905,878,1,2023-01-01 07:22:00
1690,725,0,2023-01-01 07:23:00
197,5,1,2023-01-01 07:24:00
851,920,0,2023-01-01 07:25:00
642,295,0,2023-01-01 07:26:00
1791,604,1,2023-01-01 07:27:00
215,579,0,2023-01-01 07:28:00
358,158,0,2023-01-01 07:29:00
1072,1079,0,2023-01-01 07:30:00
1868,950,1,2023-01-01 07:31:00
678,217,0,2023-01-01 07:32:00
441,977,1,2023-01-01 07:33:00
1699,271,0,2023-01-01 07:34:00
23,718,1,2023-01-01 07:35:00
1857,1004,0,2023-01-01 07:36:00
1370,767,1,2023-01-01 07:37:00
64,413,0,2023-01-01 07:38:00
218,550,0,2023-01-01 07:39:00
178,244,0,2023-01-01 07:40:00
66,471,1,2023-01-01 07:41:00
227,303,1,2023-01-01 07:42:00
778,452,0,2023-01-01 07:43:00
737,682,1,2023-01-01 07:44:00
1649,51,0,2023-01-01 07:45:00
400,511,0,2023-01-01 07:46:00
1746,115,0,2023-01-01 07:47:00
74,194,0,2023-01-01 07:48:00
1311,472,0,2023-01-01 07:49:00
1261,44,0,2023-01-01 07:50:00
1024,2,0,2023-01-01 07:51:00
1763,403,0,2023-01-01 07:52:00
130,532,0,2023-01-01 07:53:00
1213,1000,0,2023-01-01 07:54:00
1740,299,1,2023-01-01 07:55:00
1907,873,0,2023-01-01 07:56:00
1816,293,0,2023-01-01 07:57:00
1652,4,0,2023-01-01 07:58:00
675,788,0,2023-01-01 07:59:00
522,726,0,2023-01-01 08:00:00
428,728,0,2023-01-01 08:01:00
1606,604,1,2023-01-01 08:02:00
1849,98,0,2023-01-01 08:03:00
394,120,1,2023-01-01 08:04:00
1819,102,1,2023-01-01 08:05:00
903,967,1,2023-01-01 08:06:00
398,594,0,2023-01-01 08:07:00
1846,868,0,2023-01-01 08:08:00
1828,166,1,2023-01-01 08:09:00
1817,709,1,2023-01-01 08:10:00
897,357,1,2023-01-01 08:11:00
1379,1004,1,2023-01-01 08:12:00
1059,524,0,2023-01-01 08:13:00
1603,437,1,2023-01-01 08:14:00
1806,293,0,2023-01-01 08:15:00
1311,692,0,2023-01-01 08:16:00
1399,486,1,2023-01-01 08:17:00
782,637,0,2023-01-01 08:18:00
456,19,1,2023-01-01 08:19:00
142,10,1,2023-01-01 08:20:00
1088,84,1,2023-01-01 08:21:00
191,730,1,2023-01-01 08:22:00
1726,633,1,2023-01-01 08:23:00
173,860,0,2023-01-01 08:24:00
1308,705,0,2023-01-01 08:25:00
1701,155,1,2023-01-01 08:26:00
11,177,0,2023-01-01 08:27:00
1903,890,1,2023-01-01 08:28:00
74,812,1,2023-01-01 08:29:00
1721,57,1,2023-01-01 08:30:00
731,864,0,2023-01-01 08:31:00
767,670,0,2023-01-01 08:32:00
1563,639,1,2023-01-01 08:33:00
657,338,1,2023-01-01 08:34:00
162,580,1,2023-01-01 08:35:00
8,675,0,2023-01-01 08:36:00
958,719,0,2023-01-01 08:37:00
330,712,1,2023-01-01 08:38:00
1562,267,0,2023-01-01 08:39:00
1052,1021,0,2023-01-01 08:40:00
1363,529,0,2023-01-01 08:41:00
117,398,0,2023-01-01 08:42:00
1823,1063,0,2023-01-01 08:43:00
1264,683,1,2023-01-01 08:44:00
1242,433,0,2023-01-01 08:45:00
472,771,1,2023-01-01 08:46:00
1586,413,0,2023-01-01 08:47:00
639,415,0,2023-01-01 08:48:00
806,310,1,2023-01-01 08:49:00
635,854,1,2023-01-01 08:50:00
1585,745,1,2023-01-01 08:51:00
1005,202,1,2023-01-01 08:52:00
1061,442,0,2023-01-01 08:53:00
97,976,0,2023-01-01 08:54:00
686,782,0,2023-01-01 08:55:00
800,917,0,2023-01-01 08:56:00
392,933,1,2023-01-01 08:57:00
1767,66,1,2023-01-01 08:58:00
590,983,0,2023-01-01 08:59:00
1159,731,1,2023-01-01 09:00:00
224,1009,1,2023-01-01 09:01:00
1425,36,0,2023-01-01 09:02:00
242,1026,1,2023-01-01 09:03:00
1431,537,1,2023-01-01 09:04:00
965,714,1,2023-01-01 09:05:00
775,427,0,2023-01-01 09:06:00
573,348,0,2023-01-01 09:07:00
1814,386,1,2023-01-01 09:08:00
1326,275,1,2023-01-01 09:09:00
1446,725,1,2023-01-01 09:10:00
216,141,0,2023-01-01 09:11:00
1048,1026,1,2023-01-01 09:12:00
1643,110,1,2023-01-01 09:13:00
851,115,0,2023-01-01 09:14:00
1187,736,0,2023-01-01 09:15:00
957,484,0,2023-01-01 09:16:00
331,711,1,2023-01-01 09:17:00
165,753,1,2023-01-01 09:18:00
878,147,1,2023-01-01 09:19:00
372,833,1,2023-01-01 09:20:00
1754,959,1,2023-01-01 09:21:00
904,459,1,2023-01-01 09:22:00
1071,344,0,2023-01-01 09:23:00
1807,741,1,2023-01-01 09:24:00
1291,475,1,2023-01-01 09:25:00
455,395,0,2023-01-01 09:26:00
1804,706,0,2023-01-01 09:27:00
170,370,1,2023-01-01 09:28:00
764,963,0,2023-01-01 09:29:00
175,379,1,2023-01-01 09:30:00
218,861,1,2023-01-01 09:31:00
302,167,0,2023-01-01 09:32:00
861,593,0,2023-01-01 09:33:00
629,755,0,2023-01-01 09:34:00
1567,71,0,2023-01-01 09:35:00
1755,460,0,2023-01-01 09:36:00
1425,675,1,2023-01-01 09:37:00
630,578,0,2023-01-01 09:38:00
1747,818,0,2023-01-01 09:39:00
752,969,0,2023-01-01 09:40:00
743,106,0,2023-01-01 09:41:00
138,956,0,2023-01-01 09:42:00
1026,54,0,2023-01-01 09:43:00
393,454,0,2023-01-01 09:44:00
326,703,1,2023-01-01 09:45:00
463,830,1,2023-01-01 09:46:00
197,991,0,2023-01-01 09:47:00
771,1038,1,2023-01-01 09:48:00
711,438,0,2023-01-01 09:49:00
1317,18,1,2023-01-01 09:50:00
544,649,1,2023-01-01 09:51:00
155,172,1,2023-01-01 09:52:00
1504,605,0,2023-01-01 09:53:00
877,770,0,2023-01-01 09:54:00
1447,1024,0,2023-01-01 09:55:00
1534,1050,1,2023-01-01 09:56:00
508,817,1,2023-01-01 09:57:00
1763,138,1,2023-01-01 09:58:00
1340,644,0,2023-01-01 09:59:00
1846,191,1,2023-01-01 10:00:00
1269,920,1,2023-01-01 10:01:00
144,298,1,2023-01-01 10:02:00
412,90,1,2023-01-01 10:03:00
792,530,0,2023-01-01 10:04:00
935,1018,0,2023-01-01 10:05:00
1863,327,1,2023-01-01 10:06:00
454,88,1,2023-01-01 10:07:00
522,998,1,2023-01-01 10:08:00
1818,646,1,2023-01-01 10:09:00
1054,122,0,2023-01-01 10:10:00
1413,285,0,2023-01-01 10:11:00
1860,790,1,2023-01-01 10:12:00
518,265,1,2023-01-01 10:13:00
409,1065,1,2023-01-01 10:14:00
656,694,0,2023-01-01 10:15:00
1373,189,0,2023-01-01 10:16:00
690,993,1,2023-01-01 10:17:00
1156,94,0,2023-01-01 10:18:00
293,399,1,2023-01-01 10:19:00
809,358,1,2023-01-01 10:20:00
1332,833,1,2023-01-01 10:21:00
137,626,1,2023-01-01 10:22:00
975,669,1,2023-01-01 10:23:00
1553,1076,1,2023-01-01 10:24:00
941,720,0,2023-01-01 10:25:00
1848,901,1,2023-01-01 10:26:00
1885,966,0,2023-01-01 10:27:00
1777,1016,0,2023-01-01 10:28:00
1853,1037,0,2023-01-01 10:29:00
1678,80,1,2023-01-01 10:30:00
1572,1013,1,2023-01-01 10:31:00
373,77,1,2023-01-01 10:32:00
1163,858,1,2023-01-01 10:33:00
594,873,0,2023-01-01 10:34:00
626,365,1,2023-01-01 10:35:00
1201,498,1,2023-01-01 10:36:00
1008,735,1,2023-01-01 10:37:00
422,999,0,2023-01-01 10:38:00
269,640,0,2023-01-01 10:39:00
1400,88,0,2023-01-01 10:40:00
596,1,1,2023-01-01 10:41:00
1048,507,1,2023-01-01 10:42:00
596,18,0,2023-01-01 10:43:00
1064,445,0,2023-01-01 10:44:00
1532,555,0,2023-01-01 10:45:00
1646,480,1,2023-01-01 10:46:00
362,759,0,2023-01-01 10:47:00
201,93,1,2023-01-01 10:48:00
443,994,0,2023-01-01 10:49:00
1050,762,1,2023-01-01 10:50:00
1684,948,0,2023-01-01 10:51:00
1359,117,1,2023-01-01 10:52:00
671,698,1,2023-01-01 10:53:00
1842,19,0,2023-01-01 10:54:00
1319,143,1,2023-01-01 10:55:00
570,832,1,2023-01-01 10:56:00
1168,314,0,2023-01-01 10:57:00
1275,928,0,2023-01-01 10:58:00
567,324,1,2023-01-01 10:59:00
1902,728,0,2023-01-01 11:00:00
1745,546,1,2023-01-01 11:01:00
326,388,1,2023-01-01 11:02:00
748,697,1,2023-01-01 11:03:00
744,676,0,2023-01-01 11:04:00
1751,0,0,2023-01-01 11:05:00
1540,834,1,2023-01-01 11:06:00
750,906,0,2023-01-01 11:07:00
1144,732,1,2023-01-01 11:08:00
1308,671,0,2023-01-01 11:09:00
1412,54,1,2023-01-01 11:10:00
1479,770,0,2023-01-01 11:11:00
1876,534,1,2023-01-01 11:12:00
367,385,1,2023-01-01 11:13:00
704,431,1,2023-01-01 11:14:00
1819,645,1,2023-01-01 11:15:00
874,153,1,2023-01-01 11:16:00
1804,563,0,2023-01-01 11:17:00
1141,696,0,2023-01-01 11:18:00
19,485,0,2023-01-01 11:19:00
1073,929,0,2023-01-01 11:20:00
370,1005,1,2023-01-01 11:21:00
323,773,0,2023-01-01 11:22:00
1648,606,1,2023-01-01 11:23:00
804,775,0,2023-01-01 11:24:00
1760,335,0,2023-01-01 11:25:00
1761,286,1,2023-01-01 11:26:00
534,122,1,2023-01-01 11:27:00
40,293,1,2023-01-01 11:28:00
573,981,1,2023-01-01 11:29:00
378,120,1,2023-01-01 11:30:00
1777,625,0,2023-01-01 11:31:00
898,274,0,2023-01-01 11:32:00
1464,449,0,2023-01-01 11:33:00
1642,833,0,2023-01-01 11:34:00
1818,470,1,2023-01-01 11:35:00
1004,354,0,2023-01-01 11:36:00
416,58,0,2023-01-01 11:37:00
1351,706,0,2023-01-01 11:38:00
817,1008,0,2023-01-01 11:39:00
1696,400,0,2023-01-01 11:40:00
1107,402,1,2023-01-01 11:41:00
1841,437,0,2023-01-01 11:42:00
356,917,1,2023-01-01 11:43:00
532,533,1,2023-01-01 11:44:00
1161,800,0,2023-01-01 11:45:00
303,152,0,2023-01-01 11:46:00
1577,431,1,2023-01-01 11:47:00
1771,609,0,2023-01-01 11:48:00
827,1010,0,2023-01-01 11:49:00
67,410,0,2023-01-01 11:50:00
1465,981,1,2023-01-01 11:51:00
467,812,1,2023-01-01 11:52:00
1243,438,0,2023-01-01 11:53:00
