timestamp,key,duration
2024-10-16 17:25:21.407600,r,0.0815225657995626
2024-10-16 17:25:21.907600,u,0.17011555972373738
2024-10-16 17:25:22.407600,n,0.1697251270232648
2024-10-16 17:25:22.907600,c,0.13799900570058282
2024-10-16 17:25:23.407600,x,0.13645940199704037
2024-10-16 17:25:23.907600,z,0.06897053473200704
2024-10-16 17:25:24.407600,o,0.12087516142587998
2024-10-16 17:25:24.907600,g,0.0854959890473049
2024-10-16 17:25:25.407600,s,0.09499209782679688
2024-10-16 17:25:25.907600,w,0.1067883479360695
2024-10-16 17:25:26.407600,n,0.12974892983230746
2024-10-16 17:25:26.907600,v,0.1719082095368752
2024-10-16 17:25:27.407600,y,0.1574401719254424
2024-10-16 17:25:27.907600,r,0.11441557774607028
2024-10-16 17:25:28.407600,j,0.13037534428538505
2024-10-16 17:25:28.907600,j,0.11121440764999967
2024-10-16 17:25:29.407600,y,0.17828781859623682
2024-10-16 17:25:29.907600,y,0.1528808077296389
2024-10-16 17:25:30.407600,m,0.06885565492597957
2024-10-16 17:25:30.907600,j,0.1458602941182412
2024-10-16 17:25:31.407600,k,0.196156491057146
2024-10-16 17:25:31.907600,d,0.15981059650050977
2024-10-16 17:25:32.407600,w,0.18244079764779275
2024-10-16 17:25:32.907600,v,0.19848461652374738
2024-10-16 17:25:33.407600,u,0.0970382932028041
2024-10-16 17:25:33.907600,z,0.19971447771785594
2024-10-16 17:25:34.407600,r,0.1288132204554922
2024-10-16 17:25:34.907600,r,0.135593719819596
2024-10-16 17:25:35.407600,s,0.10859083064150866
2024-10-16 17:25:35.907600,x,0.19695569398742613
2024-10-16 17:25:36.407600,m,0.17149362991860434
2024-10-16 17:25:36.907600,y,0.05322180715642445
2024-10-16 17:25:37.407600,d,0.09015753631665313
2024-10-16 17:25:37.907600,k,0.16933526918574063
2024-10-16 17:25:38.407600,t,0.11058973742233717
2024-10-16 17:25:38.907600,r,0.17796817559325767
2024-10-16 17:25:39.407600,e,0.14228100456468687
2024-10-16 17:25:39.907600,v,0.17106340228839845
2024-10-16 17:25:40.407600,u,0.13566430176762587
2024-10-16 17:25:40.907600,s,0.11900550618598557
2024-10-16 17:25:41.407600,g,0.16876941472632562
2024-10-16 17:25:41.907600,l,0.19314228121734395
2024-10-16 17:25:42.407600,q,0.07726997150149736
2024-10-16 17:25:42.907600,e,0.1536806182559255
2024-10-16 17:25:43.407600,t,0.07532771845788636
2024-10-16 17:25:43.907600,v,0.18165230454257097
2024-10-16 17:25:44.407600,h,0.1452634857229646
2024-10-16 17:25:44.907600,h,0.12739946280541609
2024-10-16 17:25:45.407600,j,0.16469655820452433
2024-10-16 17:25:45.907600,a,0.0753076925418648
2024-10-16 17:25:46.407600,b,0.17769726646609185
2024-10-16 17:25:46.907600,u,0.11035077665701352
2024-10-16 17:25:47.407600,p,0.0859524607011924
2024-10-16 17:25:47.907600,t,0.07811939703252305
2024-10-16 17:25:48.407600,y,0.07717059788069336
2024-10-16 17:25:48.907600,q,0.17902894566721556
2024-10-16 17:25:49.407600,b,0.15283714375170207
2024-10-16 17:25:49.907600,t,0.06306367298742957
2024-10-16 17:25:50.407600,i,0.18412981627309316
2024-10-16 17:25:50.907600,l,0.060473209392441926
2024-10-16 17:25:51.407600,a,0.06805586784114913
2024-10-16 17:25:51.907600,o,0.1103851677988229
2024-10-16 17:25:52.407600,k,0.1502323382681634
2024-10-16 17:25:52.907600,s,0.120850022057588
2024-10-16 17:25:53.407600,e,0.15665323664386543
2024-10-16 17:25:53.907600,q,0.09648885656575859
2024-10-16 17:25:54.407600,d,0.17659666336853624
2024-10-16 17:25:54.907600,q,0.08905259497600085
2024-10-16 17:25:55.407600,m,0.06415027787105759
2024-10-16 17:25:55.907600,o,0.12106319299426468
2024-10-16 17:25:56.407600,o,0.1734081320720559
2024-10-16 17:25:56.907600,y,0.16126693679238363
2024-10-16 17:25:57.407600,k,0.09736423342392153
2024-10-16 17:25:57.907600,d,0.1463517451642931
2024-10-16 17:25:58.407600,u,0.08625894805499862
2024-10-16 17:25:58.907600,c,0.08889371076254565
2024-10-16 17:25:59.407600,z,0.08448782940990918
2024-10-16 17:25:59.907600,v,0.12965722774407515
2024-10-16 17:26:00.407600,n,0.14664868738610098
2024-10-16 17:26:00.907600,a,0.17942820701957324
2024-10-16 17:26:01.407600,x,0.152009176546652
2024-10-16 17:26:01.907600,r,0.12337736512871723
2024-10-16 17:26:02.407600,v,0.09849283017164223
2024-10-16 17:26:02.907600,z,0.06133440290572495
2024-10-16 17:26:03.407600,z,0.1884205100466641
2024-10-16 17:26:03.907600,r,0.09338869751201383
2024-10-16 17:26:04.407600,v,0.050407839620560016
2024-10-16 17:26:04.907600,r,0.18678008411205466
2024-10-16 17:26:05.407600,h,0.11505770170688744
2024-10-16 17:26:05.907600,q,0.15442444413398335
2024-10-16 17:26:06.407600,h,0.14405227659641975
2024-10-16 17:26:06.907600,e,0.10937965593337887
2024-10-16 17:26:07.407600,o,0.05885868714413846
2024-10-16 17:26:07.907600,z,0.15331088183128774
2024-10-16 17:26:08.407600,d,0.07646111130569601
2024-10-16 17:26:08.907600,l,0.06128371297371227
2024-10-16 17:26:09.407600,k,0.11777592783738268
2024-10-16 17:26:09.907600,w,0.10007790300515162
2024-10-16 17:26:10.407600,e,0.1419716446297523
2024-10-16 17:26:10.907600,t,0.14748181617522685
2024-10-16 17:26:11.407600,q,0.10788646310877192
2024-10-16 17:26:11.907600,n,0.14274663016985153
2024-10-16 17:26:12.407600,d,0.11558482106541229
2024-10-16 17:26:12.907600,g,0.1566105116456155
2024-10-16 17:26:13.407600,l,0.09562333353672325
2024-10-16 17:26:13.907600,s,0.13268819147602517
2024-10-16 17:26:14.407600,z,0.0656777436670211
2024-10-16 17:26:14.907600,t,0.12414950324777795
2024-10-16 17:26:15.407600,d,0.10620260270165024
2024-10-16 17:26:15.907600,r,0.17027406583065086
2024-10-16 17:26:16.407600,v,0.06769227779413371
2024-10-16 17:26:16.907600,f,0.06390757156185695
2024-10-16 17:26:17.407600,l,0.1179484170803722
2024-10-16 17:26:17.907600,v,0.08080771705059378
2024-10-16 17:26:18.407600,i,0.06483717464251598
2024-10-16 17:26:18.907600,h,0.11009944679061115
2024-10-16 17:26:19.407600,q,0.0715312662116164
2024-10-16 17:26:19.907600,y,0.12164808675707857
2024-10-16 17:26:20.407600,h,0.07563320583300687
2024-10-16 17:26:20.907600,m,0.11052121162734622
2024-10-16 17:26:21.407600,k,0.13196779690419236
2024-10-16 17:26:21.907600,u,0.05910974229394575
2024-10-16 17:26:22.407600,b,0.11102769517627095
2024-10-16 17:26:22.907600,q,0.15962693252703547
2024-10-16 17:26:23.407600,j,0.05679291806842545
2024-10-16 17:26:23.907600,r,0.11365181765774515
2024-10-16 17:26:24.407600,e,0.12956348421852582
2024-10-16 17:26:24.907600,s,0.18907982126638861
2024-10-16 17:26:25.407600,h,0.06459958601209817
2024-10-16 17:26:25.907600,v,0.10607294219521551
2024-10-16 17:26:26.407600,f,0.07993121046238325
2024-10-16 17:26:26.907600,t,0.08678421160341447
2024-10-16 17:26:27.407600,g,0.15012252371470036
2024-10-16 17:26:27.907600,m,0.19363695881485932
2024-10-16 17:26:28.407600,x,0.0975121672001091
2024-10-16 17:26:28.907600,q,0.1396235705182816
2024-10-16 17:26:29.407600,l,0.15153184888588497
2024-10-16 17:26:29.907600,s,0.12344956183444276
2024-10-16 17:26:30.407600,g,0.1714736217832693
2024-10-16 17:26:30.907600,x,0.07376480047257271
2024-10-16 17:26:31.407600,f,0.12747671749850803
2024-10-16 17:26:31.907600,m,0.06383423232268455
2024-10-16 17:26:32.407600,p,0.12778267799302445
2024-10-16 17:26:32.907600,v,0.14223796467608205
2024-10-16 17:26:33.407600,s,0.15607085322774883
2024-10-16 17:26:33.907600,o,0.15337223501062364
2024-10-16 17:26:34.407600,i,0.07345471859671096
2024-10-16 17:26:34.907600,v,0.16651476975847151
2024-10-16 17:26:35.407600,q,0.13580348441169443
2024-10-16 17:26:35.907600,q,0.18275755887774925
2024-10-16 17:26:36.407600,l,0.156787435562458
2024-10-16 17:26:36.907600,u,0.16379355010972918
2024-10-16 17:26:37.407600,b,0.1893877047732922
2024-10-16 17:26:37.907600,g,0.15614205921567764
2024-10-16 17:26:38.407600,j,0.13384658003793837
2024-10-16 17:26:38.907600,a,0.14755424117473798
2024-10-16 17:26:39.407600,x,0.08652523693495415
2024-10-16 17:26:39.907600,l,0.15805170860091705
2024-10-16 17:26:40.407600,m,0.1770573351374619
2024-10-16 17:26:40.907600,l,0.1608685526223059
2024-10-16 17:26:41.407600,a,0.05563696190554214
2024-10-16 17:26:41.907600,q,0.0698989708477035
2024-10-16 17:26:42.407600,s,0.06659907177247355
2024-10-16 17:26:42.907600,k,0.19737841718542093
2024-10-16 17:26:43.407600,l,0.19097067389774636
2024-10-16 17:26:43.907600,a,0.10823401286882196
2024-10-16 17:26:44.407600,s,0.06917137829210677
2024-10-16 17:26:44.907600,b,0.15161508370605153
2024-10-16 17:26:45.407600,w,0.1808054598405538
2024-10-16 17:26:45.907600,c,0.13973291343529995
2024-10-16 17:26:46.407600,x,0.09202336767664626
2024-10-16 17:26:46.907600,c,0.19769674979034446
2024-10-16 17:26:47.407600,z,0.1318983463234887
2024-10-16 17:26:47.907600,z,0.16262842996979232
2024-10-16 17:26:48.407600,f,0.1962651372084835
2024-10-16 17:26:48.907600,h,0.19138474026442398
2024-10-16 17:26:49.407600,g,0.09299057750037835
2024-10-16 17:26:49.907600,p,0.11662002617529277
2024-10-16 17:26:50.407600,z,0.09148235812775807
2024-10-16 17:26:50.907600,d,0.1132255058583618
2024-10-16 17:26:51.407600,v,0.07946585383126234
2024-10-16 17:26:51.907600,s,0.17082014488409053
2024-10-16 17:26:52.407600,h,0.18515641554730622
2024-10-16 17:26:52.907600,w,0.05275967681821418
2024-10-16 17:26:53.407600,v,0.17752419878684522
2024-10-16 17:26:53.907600,i,0.1516533981300357
2024-10-16 17:26:54.407600,w,0.10187767053810647
2024-10-16 17:26:54.907600,j,0.16942258306697727
2024-10-16 17:26:55.407600,v,0.05089630275551255
2024-10-16 17:26:55.907600,h,0.18564322797877114
2024-10-16 17:26:56.407600,s,0.17580877424471847
2024-10-16 17:26:56.907600,x,0.0669412523411094
2024-10-16 17:26:57.407600,s,0.19977884956812153
2024-10-16 17:26:57.907600,f,0.0702732467063168
2024-10-16 17:26:58.407600,h,0.1924341420151458
2024-10-16 17:26:58.907600,s,0.1537511776108738
2024-10-16 17:26:59.407600,t,0.07266484346348578
2024-10-16 17:26:59.907600,n,0.0818645290738915
2024-10-16 17:27:00.407600,w,0.19210041175085474
2024-10-16 17:27:00.907600,w,0.163248983795282
2024-10-16 17:27:01.407600,r,0.0709738262898704
2024-10-16 17:27:01.907600,t,0.08345047164789528
2024-10-16 17:27:02.407600,t,0.06229298720309399
2024-10-16 17:27:02.907600,n,0.08790266441951486
2024-10-16 17:27:03.407600,w,0.1107652515819816
2024-10-16 17:27:03.907600,i,0.12380513026880537
2024-10-16 17:27:04.407600,d,0.17274912496353545
2024-10-16 17:27:04.907600,l,0.1506533395154535
2024-10-16 17:27:05.407600,j,0.08729444277213372
2024-10-16 17:27:05.907600,n,0.05685102287122497
2024-10-16 17:27:06.407600,z,0.10831252376560574
2024-10-16 17:27:06.907600,m,0.1366931973020236
2024-10-16 17:27:07.407600,f,0.055872803102463814
2024-10-16 17:27:07.907600,g,0.16836677539850076
2024-10-16 17:27:08.407600,k,0.06563163792960168
2024-10-16 17:27:08.907600,x,0.17138868316264122
2024-10-16 17:27:09.407600,u,0.1015939810937645
2024-10-16 17:27:09.907600,w,0.06880343078008824
2024-10-16 17:27:10.407600,y,0.18627568312711668
2024-10-16 17:27:10.907600,u,0.11658937504099236
2024-10-16 17:27:11.407600,o,0.11696161762652092
2024-10-16 17:27:11.907600,q,0.10430535155943108
2024-10-16 17:27:12.407600,n,0.056032300653982264
2024-10-16 17:27:12.907600,o,0.12115355855336397
2024-10-16 17:27:13.407600,x,0.0764699073823485
2024-10-16 17:27:13.907600,q,0.12994122794179352
2024-10-16 17:27:14.407600,k,0.052442483680137424
2024-10-16 17:27:14.907600,h,0.0671675925074262
2024-10-16 17:27:15.407600,q,0.1399379118903705
2024-10-16 17:27:15.907600,i,0.1729628488323282
2024-10-16 17:27:16.407600,b,0.15433080942736005
2024-10-16 17:27:16.907600,v,0.06887036504325977
2024-10-16 17:27:17.407600,u,0.15168833179727412
2024-10-16 17:27:17.907600,t,0.12256601153939294
2024-10-16 17:27:18.407600,f,0.19742601240098734
2024-10-16 17:27:18.907600,p,0.11559183580492224
2024-10-16 17:27:19.407600,y,0.14949683487786963
2024-10-16 17:27:19.907600,r,0.10836800634978233
2024-10-16 17:27:20.407600,w,0.08594101138843876
2024-10-16 17:27:20.907600,y,0.13336577588778953
2024-10-16 17:27:21.407600,i,0.17162909225519724
2024-10-16 17:27:21.907600,r,0.05654548504726328
2024-10-16 17:27:22.407600,h,0.11924266025844679
2024-10-16 17:27:22.907600,r,0.186188236513813
2024-10-16 17:27:23.407600,p,0.1368918647775729
2024-10-16 17:27:23.907600,b,0.1365023634303758
2024-10-16 17:27:24.407600,g,0.055469501753855954
2024-10-16 17:27:24.907600,h,0.06851062949127897
2024-10-16 17:27:25.407600,u,0.10786181524547532
2024-10-16 17:27:25.907600,w,0.051765204357893516
2024-10-16 17:27:26.407600,g,0.13792842491655982
2024-10-16 17:27:26.907600,n,0.06131155733430612
2024-10-16 17:27:27.407600,x,0.13924842456186798
2024-10-16 17:27:27.907600,m,0.11780312950469202
2024-10-16 17:27:28.407600,m,0.16480290026520295
2024-10-16 17:27:28.907600,q,0.1562362719919721
2024-10-16 17:27:29.407600,u,0.1271767456533467
2024-10-16 17:27:29.907600,o,0.19164677368916694
2024-10-16 17:27:30.407600,g,0.09202942734935618
2024-10-16 17:27:30.907600,r,0.05384308104516869
2024-10-16 17:27:31.407600,w,0.10775707707205612
2024-10-16 17:27:31.907600,c,0.15627584123769478
2024-10-16 17:27:32.407600,i,0.15198200492322006
2024-10-16 17:27:32.907600,p,0.1384742556437816
2024-10-16 17:27:33.407600,x,0.1443116162586211
2024-10-16 17:27:33.907600,o,0.1904587637439718
2024-10-16 17:27:34.407600,e,0.0746992131256335
2024-10-16 17:27:34.907600,w,0.1422268704901962
2024-10-16 17:27:35.407600,n,0.10902473586022447
2024-10-16 17:27:35.907600,w,0.15100355886583272
2024-10-16 17:27:36.407600,y,0.18736846620526804
2024-10-16 17:27:36.907600,s,0.17807301234441925
2024-10-16 17:27:37.407600,s,0.05253174805222073
2024-10-16 17:27:37.907600,d,0.07579632837640791
2024-10-16 17:27:38.407600,t,0.1160492309535896
2024-10-16 17:27:38.907600,l,0.05964643076578398
2024-10-16 17:27:39.407600,w,0.12603604418585093
2024-10-16 17:27:39.907600,c,0.1042455962667848
2024-10-16 17:27:40.407600,q,0.07022025515344987
2024-10-16 17:27:40.907600,f,0.08209707051625664
2024-10-16 17:27:41.407600,z,0.14873500459014904
2024-10-16 17:27:41.907600,l,0.10945115115721957
2024-10-16 17:27:42.407600,f,0.1809209108814554
2024-10-16 17:27:42.907600,d,0.09221682898104537
2024-10-16 17:27:43.407600,q,0.06285112128790638
2024-10-16 17:27:43.907600,d,0.15995683206928651
2024-10-16 17:27:44.407600,v,0.10317787778552087
2024-10-16 17:27:44.907600,t,0.1275228471628327
2024-10-16 17:27:45.407600,e,0.17308685597387496
2024-10-16 17:27:45.907600,r,0.07659017377084189
2024-10-16 17:27:46.407600,w,0.1641822424937087
2024-10-16 17:27:46.907600,c,0.06726260453113773
2024-10-16 17:27:47.407600,c,0.1054150440804377
2024-10-16 17:27:47.907600,s,0.18369952611384266
2024-10-16 17:27:48.407600,j,0.17440821870442688
2024-10-16 17:27:48.907600,m,0.14170034962227074
2024-10-16 17:27:49.407600,r,0.1900163922778294
2024-10-16 17:27:49.907600,c,0.0919644499131595
2024-10-16 17:27:50.407600,v,0.17866747483385248
2024-10-16 17:27:50.907600,g,0.07443525712968413
2024-10-16 17:27:51.407600,h,0.17543008005144367
2024-10-16 17:27:51.907600,q,0.05289563655799838
2024-10-16 17:27:52.407600,v,0.07066115854936647
2024-10-16 17:27:52.907600,x,0.10131827560400583
2024-10-16 17:27:53.407600,j,0.13594815648206984
2024-10-16 17:27:53.907600,c,0.07731273622922272
2024-10-16 17:27:54.407600,c,0.06425388169700814
2024-10-16 17:27:54.907600,l,0.11493725568870936
2024-10-16 17:27:55.407600,f,0.10419665517067014
2024-10-16 17:27:55.907600,l,0.18155783278735688
2024-10-16 17:27:56.407600,j,0.09500087991501158
2024-10-16 17:27:56.907600,o,0.13114697107089485
2024-10-16 17:27:57.407600,q,0.16934177043456405
2024-10-16 17:27:57.907600,k,0.19393722769340255
2024-10-16 17:27:58.407600,g,0.09410975913044317
2024-10-16 17:27:58.907600,t,0.18366420247610238
2024-10-16 17:27:59.407600,r,0.08281143283904727
2024-10-16 17:27:59.907600,y,0.10281394417032198
2024-10-16 17:28:00.407600,c,0.08400907085294457
2024-10-16 17:28:00.907600,q,0.09555252644166708
2024-10-16 17:28:01.407600,k,0.12165932616255414
2024-10-16 17:28:01.907600,u,0.1311108633666166
2024-10-16 17:28:02.407600,n,0.1025085759074176
2024-10-16 17:28:02.907600,l,0.14641288868984287
2024-10-16 17:28:03.407600,w,0.16175430698011162
2024-10-16 17:28:03.907600,y,0.08753374700017777
2024-10-16 17:28:04.407600,z,0.12001067798238785
2024-10-16 17:28:04.907600,p,0.18857214435398195
2024-10-16 17:28:05.407600,f,0.1132543457255045
2024-10-16 17:28:05.907600,t,0.10834552028730415
2024-10-16 17:28:06.407600,n,0.08929928912611951
2024-10-16 17:28:06.907600,e,0.16299847450444177
2024-10-16 17:28:07.407600,n,0.15555539222197678
2024-10-16 17:28:07.907600,k,0.14679549913374293
2024-10-16 17:28:08.407600,c,0.1794874683889845
2024-10-16 17:28:08.907600,p,0.1012007877739656
2024-10-16 17:28:09.407600,l,0.13116563942553194
2024-10-16 17:28:09.907600,u,0.19970035029169547
2024-10-16 17:28:10.407600,k,0.12014917939903763
2024-10-16 17:28:10.907600,o,0.12214341090293604
2024-10-16 17:28:11.407600,p,0.08449339533871553
2024-10-16 17:28:11.907600,p,0.18016231902563062
2024-10-16 17:28:12.407600,a,0.07977408158369122
2024-10-16 17:28:12.907600,u,0.13366880120518052
2024-10-16 17:28:13.407600,o,0.10000274319943557
2024-10-16 17:28:13.907600,t,0.12539925227222076
2024-10-16 17:28:14.407600,o,0.1604671028614339
2024-10-16 17:28:14.907600,u,0.0554631420271913
2024-10-16 17:28:15.407600,r,0.10420934844521712
2024-10-16 17:28:15.907600,q,0.08237561154236961
2024-10-16 17:28:16.407600,q,0.19972088023662443
2024-10-16 17:28:16.907600,n,0.17885749616647345
2024-10-16 17:28:17.407600,c,0.19311172769829166
2024-10-16 17:28:17.907600,r,0.15502808863690748
2024-10-16 17:28:18.407600,a,0.07847571311090652
2024-10-16 17:28:18.907600,z,0.1999557061324826
2024-10-16 17:28:19.407600,w,0.1470768412407067
2024-10-16 17:28:19.907600,e,0.13509130501960562
2024-10-16 17:28:20.407600,s,0.16281250194133715
2024-10-16 17:28:20.907600,c,0.08497269936125212
2024-10-16 17:28:21.407600,r,0.0705762940498565
2024-10-16 17:28:21.907600,d,0.10207737224344543
2024-10-16 17:28:22.407600,d,0.19216452496132763
2024-10-16 17:28:22.907600,j,0.17975940820026182
2024-10-16 17:28:23.407600,e,0.07842758835212348
2024-10-16 17:28:23.907600,s,0.09512410405435576
2024-10-16 17:28:24.407600,h,0.05765882948832331
2024-10-16 17:28:24.907600,p,0.11396776484892981
2024-10-16 17:28:25.407600,m,0.10122498060592527
2024-10-16 17:28:25.907600,e,0.12574190428774867
2024-10-16 17:28:26.407600,s,0.05837892296128358
2024-10-16 17:28:26.907600,w,0.14151658048152865
2024-10-16 17:28:27.407600,f,0.17481659800502647
2024-10-16 17:28:27.907600,m,0.18592227119060167
2024-10-16 17:28:28.407600,q,0.06246324889033856
2024-10-16 17:28:28.907600,n,0.185661005428782
2024-10-16 17:28:29.407600,s,0.18517680166670497
2024-10-16 17:28:29.907600,u,0.07827910799240467
2024-10-16 17:28:30.407600,w,0.06642307004449842
2024-10-16 17:28:30.907600,f,0.1632234174117999
2024-10-16 17:28:31.407600,j,0.06163605292763187
2024-10-16 17:28:31.907600,g,0.18110455024878191
2024-10-16 17:28:32.407600,r,0.10672045631489616
2024-10-16 17:28:32.907600,g,0.18559027896306607
2024-10-16 17:28:33.407600,y,0.13055117378167344
2024-10-16 17:28:33.907600,a,0.09638206574887248
2024-10-16 17:28:34.407600,p,0.08668412016803528
2024-10-16 17:28:34.907600,i,0.18449735828419905
2024-10-16 17:28:35.407600,m,0.08425001271573296
2024-10-16 17:28:35.907600,r,0.09283270213388939
2024-10-16 17:28:36.407600,r,0.11863416027494504
2024-10-16 17:28:36.907600,a,0.17384309546238125
2024-10-16 17:28:37.407600,q,0.12056206607258244
2024-10-16 17:28:37.907600,u,0.09161031632799142
2024-10-16 17:28:38.407600,s,0.09498047761813361
2024-10-16 17:28:38.907600,d,0.05450760805
2024-10-16 17:28:39.407600,n,0.10624028409144139
2024-10-16 17:28:39.907600,o,0.08451293239618846
2024-10-16 17:28:40.407600,q,0.16547905218102035
2024-10-16 17:28:40.907600,u,0.09790050268220063
2024-10-16 17:28:41.407600,n,0.1605896326597685
2024-10-16 17:28:41.907600,b,0.14618142125081657
2024-10-16 17:28:42.407600,x,0.13526996546368203
2024-10-16 17:28:42.907600,i,0.15098887621897825
2024-10-16 17:28:43.407600,q,0.14208414365158534
2024-10-16 17:28:43.907600,k,0.08361591351190203
2024-10-16 17:28:44.407600,e,0.16625216427510472
2024-10-16 17:28:44.907600,t,0.13301274015830616
2024-10-16 17:28:45.407600,v,0.1672116339670504
2024-10-16 17:28:45.907600,r,0.14875330085937424
2024-10-16 17:28:46.407600,z,0.1457445618148061
2024-10-16 17:28:46.907600,z,0.09418815060741904
2024-10-16 17:28:47.407600,e,0.12288958756943759
2024-10-16 17:28:47.907600,d,0.12348296483521638
2024-10-16 17:28:48.407600,w,0.14985841729871027
2024-10-16 17:28:48.907600,b,0.18353945469191307
2024-10-16 17:28:49.407600,w,0.05921894491896325
2024-10-16 17:28:49.907600,w,0.08704974056620854
2024-10-16 17:28:50.407600,w,0.11941045780919032
2024-10-16 17:28:50.907600,n,0.07133043414782289
2024-10-16 17:28:51.407600,h,0.05480642711424249
2024-10-16 17:28:51.907600,v,0.15767094973603363
2024-10-16 17:28:52.407600,b,0.1147268268710276
2024-10-16 17:28:52.907600,b,0.1814967280413377
2024-10-16 17:28:53.407600,a,0.08158892673677422
